ID,Name,Type,Category,Accuracy,Base Power,PP,Description
182,Protect,Normal,Status,True,0,10,"The user is protected from most attacks made by other Pokemon during this turn. This move has a 1/X chance of being successful, where X starts at 1 and triples each time this move is successfully used. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn."

183,Mach Punch,Fighting,Physical,100,40,30,No additional effect.

184,Scary Face,Normal,Status,100,0,10,Lowers the target's Speed by 2 stages.

185,Feint Attack,Dark,Physical,True,60,20,This move does not check accuracy.

186,Sweet Kiss,Fairy,Status,75,0,10,Causes the target to become confused.

187,Belly Drum,Normal,Status,True,0,10,"Raises the user's Attack by 12 stages in exchange for the user losing 1/2 of its maximum HP, rounded down. Fails if the user would faint or if its Attack stat stage is 6."

188,Sludge Bomb,Poison,Special,100,90,10,Has a 30% chance to poison the target.

189,Mud-Slap,Ground,Special,100,20,10,Has a 100% chance to lower the target's accuracy by 1 stage.

190,Octazooka,Water,Special,85,65,10,Has a 50% chance to lower the target's accuracy by 1 stage.

191,Spikes,Ground,Status,True,0,20,"Sets up a hazard on the opposing side of the field, damaging each opposing Pokemon that switches in, unless it is a Flying-type Pokemon or has the Levitate Ability. Can be used up to three times before failing. Opponents lose 1/8 of their maximum HP with one layer, 1/6 of their maximum HP with two layers, and 1/4 of their maximum HP with three layers, all rounded down. Can be removed from the opposing side if any opposing Pokemon uses Rapid Spin or Defog successfully, or is hit by Defog."

192,Zap Cannon,Electric,Special,50,120,5,Has a 100% chance to paralyze the target.

193,Foresight,Normal,Status,True,0,40,"As long as the target remains active, its evasiveness stat stage is ignored during accuracy checks against it if it is greater than 0, and Normal- and Fighting-type attacks can hit the target if it is a Ghost type. Fails if the target is already affected, or affected by Miracle Eye or Odor Sleuth."

194,Destiny Bond,Ghost,Status,True,0,5,"Until the user's next move, if an opposing Pokemon's attack knocks the user out, that Pokemon faints as well, unless the attack was Doom Desire or Future Sight. Fails if the user used this move successfully as its last move, disregarding moves used through the Dancer Ability."

195,Perish Song,Normal,Status,True,0,5,"Each active Pokemon receives a perish count of 4 if it doesn't already have a perish count. At the end of each turn including the turn used, the perish count of all active Pokemon lowers by 1 and Pokemon faint if the number reaches 0. The perish count is removed from Pokemon that switch out. If a Pokemon uses Baton Pass while it has a perish count, the replacement will gain the perish count and continue to count down."

196,Icy Wind,Ice,Special,95,55,15,Has a 100% chance to lower the target's Speed by 1 stage.

197,Detect,Fighting,Status,True,0,5,"The user is protected from most attacks made by other Pokemon during this turn. This move has a 1/X chance of being successful, where X starts at 1 and triples each time this move is successfully used. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn."

198,Bone Rush,Ground,Physical,90,25,10,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

199,Lock-On,Normal,Status,True,0,5,"Until the end of the next turn, the target cannot avoid the user's moves, even if the target is in the middle of a two-turn move. The effect ends if either the user or the target leaves the field. Fails if this effect is active for the user."

200,Outrage,Dragon,Physical,100,120,10,"The user spends two or three turns locked into this move and becomes confused immediately after its move on the last turn of the effect if it is not already. This move targets an opposing Pokemon at random on each turn. If the user is prevented from moving, is asleep at the beginning of a turn, or the attack is not successful against the target on the first turn of the effect or the second turn of a three-turn effect, the effect ends without causing confusion. If this move is called by Sleep Talk and the user is asleep, the move is used for one turn and does not confuse the user."

201,Sandstorm,Rock,Status,True,0,10,"For 5 turns, the weather becomes Sandstorm. At the end of each turn except the last, all active Pokemon lose 1/16 of their maximum HP, rounded down, unless they are a Ground, Rock, or Steel type, or have the Magic Guard, Overcoat, Sand Force, Sand Rush, or Sand Veil Abilities. During the effect, the Special Defense of Rock-type Pokemon is multiplied by 1.5 when taking damage from a special attack. Lasts for 8 turns if the user is holding Smooth Rock. Fails if the current weather is Sandstorm."

202,Giga Drain,Grass,Special,100,75,10,"The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

203,Endure,Normal,Status,True,0,10,"The user will survive attacks made by other Pokemon during this turn with at least 1 HP. This move has a 1/X chance of being successful, where X starts at 1 and triples each time this move is successfully used. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn."

204,Charm,Fairy,Status,100,0,20,Lowers the target's Attack by 2 stages.

205,Rollout,Rock,Physical,90,30,20,"If this move is successful, the user is locked into this move and cannot make another move until it misses, 5 turns have passed, or the attack cannot be used. Power doubles with each successful hit of this move and doubles again if Defense Curl was used previously by the user. If this move is called by Sleep Talk, the move is used for one turn. If this move hits an active Disguise during the effect, the power multiplier is paused but the turn counter is not, potentially allowing the multiplier to be used on the user's next move after this effect ends."

206,False Swipe,Normal,Physical,100,40,40,Leaves the target with at least 1 HP.

207,Swagger,Normal,Status,85,0,15,Raises the target's Attack by 2 stages and confuses it.

208,Milk Drink,Normal,Status,True,0,10,"The user restores 1/2 of its maximum HP, rounded half up."

209,Spark,Electric,Physical,100,65,20,Has a 30% chance to paralyze the target.

210,Fury Cutter,Bug,Physical,95,40,20,"Power doubles with each successful hit, up to a maximum of 160 power. The power is reset if this move misses or another move is used."

211,Steel Wing,Steel,Physical,90,70,25,Has a 10% chance to raise the user's Defense by 1 stage.

212,Mean Look,Normal,Status,True,0,5,"Prevents the target from switching out. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the target leaves the field using Baton Pass, the replacement will remain trapped. The effect ends if the user leaves the field."

213,Attract,Normal,Status,100,0,15,"Causes the target to become infatuated, making it unable to attack 50% of the time. Fails if both the user and the target are the same gender, if either is genderless, or if the target is already infatuated. The effect ends when either the user or the target is no longer active. Pokemon with the Oblivious Ability or protected by the Aroma Veil Ability are immune."

214,Sleep Talk,Normal,Status,True,0,10,"One of the user's known moves, besides this move, is selected for use at random. Fails if the user is not asleep. The selected move does not have PP deducted from it, and can currently have 0 PP. This move cannot select Assist, Beak Blast, Belch, Bide, Celebrate, Chatter, Copycat, Dynamax Cannon, Focus Punch, Hold Hands, Me First, Metronome, Mimic, Mirror Move, Nature Power, Shell Trap, Sketch, Sleep Talk, Struggle, Uproar, any two-turn move, or any Max Move."

215,Heal Bell,Normal,Status,True,0,5,"Every Pokemon in the user's party is cured of its major status condition. Active Pokemon with the Soundproof Ability are not cured, unless they are the user."

216,Return,Normal,Physical,100,0,20,"Power is equal to the greater of (user's Happiness * 2/5), rounded down, or 1."

217,Present,Normal,Physical,90,0,15,"If this move is successful, it deals damage or heals the target. 40% chance for 40 power, 30% chance for 80 power, 10% chance for 120 power, and 20% chance to heal the target by 1/4 of its maximum HP, rounded down."

218,Frustration,Normal,Physical,100,0,20,"Power is equal to the greater of ((255 - user's Happiness) * 2/5), rounded down, or 1."

219,Safeguard,Normal,Status,True,0,25,"For 5 turns, the user and its party members cannot have major status conditions or confusion inflicted on them by other Pokemon. It is removed from the user's side if the user or an ally is successfully hit by Defog. Fails if the effect is already active on the user's side."

220,Pain Split,Normal,Status,True,0,20,"The user and the target's HP become the average of their current HP, rounded down, but not more than the maximum HP of either one."

221,Sacred Fire,Fire,Physical,95,100,5,Has a 50% chance to burn the target.

222,Magnitude,Ground,Physical,100,0,30,"The power of this move varies; 5% chances for 10 and 150 power, 10% chances for 30 and 110 power, 20% chances for 50 and 90 power, and 30% chance for 70 power. Damage doubles if the target is using Dig."

223,Dynamic Punch,Fighting,Physical,50,100,5,Has a 100% chance to confuse the target.

224,Megahorn,Bug,Physical,85,120,10,No additional effect.

225,Dragon Breath,Dragon,Special,100,60,20,Has a 30% chance to paralyze the target.

226,Baton Pass,Normal,Status,True,0,40,"The user is replaced with another Pokemon in its party. The selected Pokemon has the user's stat stage changes, confusion, and certain move effects transferred to it."

227,Encore,Normal,Status,100,0,5,"For its next 3 turns, the target is forced to repeat its last move used. If the affected move runs out of PP, the effect ends. Fails if the target is already under this effect, if it has not made a move, if the move has 0 PP, if the move is Assist, Copycat, Encore, Me First, Metronome, Mimic, Mirror Move, Nature Power, Sketch, Sleep Talk, Struggle, or Transform, or if the target is Dynamaxed."

228,Pursuit,Dark,Physical,100,40,20,"If an opposing Pokemon switches out this turn, this move hits that Pokemon before it leaves the field, even if it was not the original target. If the user moves after an opponent using Parting Shot, U-turn, or Volt Switch, but not Baton Pass, it will hit that opponent before it leaves the field. Power doubles and no accuracy check is done if the user hits an opponent switching out, and the user's turn is over; if an opponent faints from this, the replacement Pokemon does not become active until the end of the turn."

229,Rapid Spin,Normal,Physical,100,50,40,"If this move is successful and the user has not fainted, the effects of Leech Seed and binding moves end for the user, and all hazards are removed from the user's side of the field. Has a 100% chance to raise the user's Speed by 1 stage."

230,Sweet Scent,Normal,Status,100,0,20,Lowers the target's evasiveness by 2 stages.

231,Iron Tail,Steel,Physical,75,100,15,Has a 30% chance to lower the target's Defense by 1 stage.

232,Metal Claw,Steel,Physical,95,50,35,Has a 10% chance to raise the user's Attack by 1 stage.

233,Vital Throw,Fighting,Physical,True,70,10,This move does not check accuracy.

234,Morning Sun,Normal,Status,True,0,5,"The user restores 1/2 of its maximum HP if Delta Stream or no weather conditions are in effect or if the user is holding Utility Umbrella, 2/3 of its maximum HP if the weather is Desolate Land or Sunny Day, and 1/4 of its maximum HP if the weather is Hail, Primordial Sea, Rain Dance, or Sandstorm, all rounded half down."

235,Synthesis,Grass,Status,True,0,5,"The user restores 1/2 of its maximum HP if Delta Stream or no weather conditions are in effect or if the user is holding Utility Umbrella, 2/3 of its maximum HP if the weather is Desolate Land or Sunny Day, and 1/4 of its maximum HP if the weather is Hail, Primordial Sea, Rain Dance, or Sandstorm, all rounded half down."

236,Moonlight,Fairy,Status,True,0,5,"The user restores 1/2 of its maximum HP if Delta Stream or no weather conditions are in effect or if the user is holding Utility Umbrella, 2/3 of its maximum HP if the weather is Desolate Land or Sunny Day, and 1/4 of its maximum HP if the weather is Hail, Primordial Sea, Rain Dance, or Sandstorm, all rounded half down."

237,Hidden Power,Normal,Special,100,60,15,"This move's type depends on the user's individual values (IVs), and can be any type but Fairy and Normal."

237,Hidden Power Bug,Bug,Special,100,60,15,No additional effect.

238,Cross Chop,Fighting,Physical,80,100,5,Has a higher chance for a critical hit.

239,Twister,Dragon,Special,100,40,20,"Has a 20% chance to flinch the target. Power doubles if the target is using Bounce, Fly, or Sky Drop, or is under the effect of Sky Drop."

240,Rain Dance,Water,Status,True,0,5,"For 5 turns, the weather becomes Rain Dance. The damage of Water-type attacks is multiplied by 1.5 and the damage of Fire-type attacks is multiplied by 0.5 during the effect. Lasts for 8 turns if the user is holding Damp Rock. Fails if the current weather is Rain Dance."

241,Sunny Day,Fire,Status,True,0,5,"For 5 turns, the weather becomes Sunny Day. The damage of Fire-type attacks is multiplied by 1.5 and the damage of Water-type attacks is multiplied by 0.5 during the effect. Lasts for 8 turns if the user is holding Heat Rock. Fails if the current weather is Sunny Day."

242,Crunch,Dark,Physical,100,80,15,Has a 20% chance to lower the target's Defense by 1 stage.

243,Mirror Coat,Psychic,Special,100,0,20,"Deals damage to the last opposing Pokemon to hit the user with a special attack this turn equal to twice the HP lost by the user from that attack. If the user did not lose HP from the attack, this move deals 1 HP of damage instead. If that opposing Pokemon's position is no longer in use and there is another opposing Pokemon on the field, the damage is done to it instead. Only the last hit of a multi-hit attack is counted. Fails if the user was not hit by an opposing Pokemon's special attack this turn."

244,Psych Up,Normal,Status,True,0,10,The user copies all of the target's current stat stage changes.

245,Extreme Speed,Normal,Physical,100,80,5,No additional effect.

246,Ancient Power,Rock,Special,100,60,5,"Has a 10% chance to raise the user's Attack, Defense, Special Attack, Special Defense, and Speed by 1 stage."

247,Shadow Ball,Ghost,Special,100,80,15,Has a 20% chance to lower the target's Special Defense by 1 stage.

248,Future Sight,Psychic,Special,100,120,10,"Deals damage two turns after this move is used. At the end of that turn, the damage is calculated at that time and dealt to the Pokemon at the position the target had when the move was used. If the user is no longer active at the time, damage is calculated based on the user's natural Special Attack stat, types, and level, with no boosts from its held item or Ability. Fails if this move or Doom Desire is already in effect for the target's position."

249,Rock Smash,Fighting,Physical,100,40,15,Has a 50% chance to lower the target's Defense by 1 stage.

250,Whirlpool,Water,Special,85,35,15,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

251,Beat Up,Dark,Physical,100,0,10,"Hits one time for the user and one time for each unfainted Pokemon without a major status condition in the user's party. The power of each hit is equal to 5+(X/10), where X is each participating Pokemon's base Attack; each hit is considered to come from the user."

252,Fake Out,Normal,Physical,100,40,10,Has a 100% chance to flinch the target. Fails unless it is the user's first turn on the field.

253,Uproar,Normal,Special,100,90,10,"The user spends three turns locked into this move. This move targets an opponent at random on each turn. On the first of the three turns, all sleeping active Pokemon wake up. During the three turns, no active Pokemon can fall asleep by any means, and Pokemon switched in during the effect do not wake up. If the user is prevented from moving or the attack is not successful against the target during one of the turns, the effect ends."

254,Stockpile,Normal,Status,True,0,20,Raises the user's Defense and Special Defense by 1 stage. The user's Stockpile count increases by 1. Fails if the user's Stockpile count is 3. The user's Stockpile count is reset to 0 when it is no longer active.

255,Spit Up,Normal,Special,100,0,10,"Power is equal to 100 times the user's Stockpile count. Fails if the user's Stockpile count is 0. Whether or not this move is successful, the user's Defense and Special Defense decrease by as many stages as Stockpile had increased them, and the user's Stockpile count resets to 0."

256,Swallow,Normal,Status,True,0,10,"The user restores its HP based on its Stockpile count. Restores 1/4 of its maximum HP if it's 1, 1/2 of its maximum HP if it's 2, both rounded half down, and all of its HP if it's 3. Fails if the user's Stockpile count is 0. The user's Defense and Special Defense decrease by as many stages as Stockpile had increased them, and the user's Stockpile count resets to 0."

257,Heat Wave,Fire,Special,90,95,10,Has a 10% chance to burn the target.

258,Hail,Ice,Status,True,0,10,"For 5 turns, the weather becomes Hail. At the end of each turn except the last, all active Pokemon lose 1/16 of their maximum HP, rounded down, unless they are an Ice type or have the Ice Body, Magic Guard, Overcoat, or Snow Cloak Abilities. Lasts for 8 turns if the user is holding Icy Rock. Fails if the current weather is Hail."

259,Torment,Dark,Status,100,0,15,Prevents the target from selecting the same move for use two turns in a row. This effect ends when the target is no longer active.

260,Flatter,Dark,Status,100,0,15,Raises the target's Special Attack by 1 stage and confuses it.

261,Will-O-Wisp,Fire,Status,85,0,15,Burns the target.

262,Memento,Dark,Status,100,0,10,"Lowers the target's Attack and Special Attack by 2 stages. The user faints unless this move misses or there is no target. Fails entirely if this move hits a substitute, but does not fail if the target's stats cannot be changed."

263,Facade,Normal,Physical,100,70,20,"Power doubles if the user is burned, paralyzed, or poisoned. The physical damage halving effect from the user's burn is ignored."

264,Focus Punch,Fighting,Physical,100,150,20,The user loses its focus and does nothing if it is hit by a damaging attack this turn before it can execute the move.

265,Smelling Salts,Normal,Physical,100,70,10,"Power doubles if the target is paralyzed. If the user has not fainted, the target is cured of paralysis."

266,Follow Me,Normal,Status,True,0,20,"Until the end of the turn, all single-target attacks from the opposing side are redirected to the user. Such attacks are redirected to the user before they can be reflected by Magic Coat or the Magic Bounce Ability, or drawn in by the Lightning Rod or Storm Drain Abilities. Fails if it is not a Double Battle or Battle Royal. This effect is ignored while the user is under the effect of Sky Drop."

267,Nature Power,Normal,Status,True,0,20,"This move calls another move for use based on the battle terrain. Tri Attack on the regular Wi-Fi terrain, Thunderbolt during Electric Terrain, Moonblast during Misty Terrain, Energy Ball during Grassy Terrain, and Psychic during Psychic Terrain."

268,Charge,Electric,Status,True,0,20,"Raises the user's Special Defense by 1 stage. If the user uses an Electric-type attack on the next turn, its power will be doubled."

269,Taunt,Dark,Status,100,0,20,Prevents the target from using non-damaging moves for its next three turns. Pokemon with the Oblivious Ability or protected by the Aroma Veil Ability are immune.

270,Helping Hand,Normal,Status,True,0,20,"The power of the target's attack this turn is multiplied by 1.5 (this effect is stackable). Fails if there is no ally adjacent to the user or if the ally already moved this turn, but does not fail if the ally is using a two-turn move."

271,Trick,Psychic,Status,100,0,10,"The user swaps its held item with the target's held item. Fails if either the user or the target is holding a Mail or Z-Crystal, if neither is holding an item, if the user is trying to give or take a Mega Stone to or from the species that can Mega Evolve with it, or if the user is trying to give or take a Blue Orb, a Red Orb, a Griseous Orb, a Plate, a Drive, or a Memory to or from a Kyogre, a Groudon, a Giratina, an Arceus, a Genesect, or a Silvally, respectively. The target is immune to this move if it has the Sticky Hold Ability."

272,Role Play,Psychic,Status,True,0,10,"The user's Ability changes to match the target's Ability. Fails if the user's Ability is Battle Bond, Comatose, Disguise, Multitype, Power Construct, RKS System, Schooling, Shields Down, Stance Change, or already matches the target, or if the target's Ability is Battle Bond, Comatose, Disguise, Flower Gift, Forecast, Illusion, Imposter, Multitype, Neutralizing Gas, Power Construct, Power of Alchemy, Receiver, RKS System, Schooling, Shields Down, Stance Change, Trace, Wonder Guard, or Zen Mode."

273,Wish,Normal,Status,True,0,10,"At the end of the next turn, the Pokemon at the user's position has 1/2 of the user's maximum HP restored to it, rounded half up. Fails if this move is already in effect for the user's position."

274,Assist,Normal,Status,True,0,20,"A random move among those known by the user's party members is selected for use. Does not select Assist, Baneful Bunker, Beak Blast, Belch, Bestow, Bounce, Celebrate, Chatter, Circle Throw, Copycat, Counter, Covet, Destiny Bond, Detect, Dig, Dive, Dragon Tail, Endure, Feint, Fly, Focus Punch, Follow Me, Helping Hand, Hold Hands, King's Shield, Mat Block, Me First, Metronome, Mimic, Mirror Coat, Mirror Move, Nature Power, Phantom Force, Protect, Rage Powder, Roar, Shadow Force, Shell Trap, Sketch, Sky Drop, Sleep Talk, Snatch, Spiky Shield, Spotlight, Struggle, Switcheroo, Thief, Transform, Trick, Whirlwind, or any Z-Move."

275,Ingrain,Grass,Status,True,0,20,"The user has 1/16 of its maximum HP restored at the end of each turn, but it is prevented from switching out and other Pokemon cannot force the user to switch out. The user can still switch out if it uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the user leaves the field using Baton Pass, the replacement will remain trapped and still receive the healing effect. During the effect, the user can be hit normally by Ground-type attacks and be affected by Spikes, Toxic Spikes, and Sticky Web, even if the user is a Flying type or has the Levitate Ability."

276,Superpower,Fighting,Physical,100,120,5,Lowers the user's Attack and Defense by 1 stage.

277,Magic Coat,Psychic,Status,True,0,15,"Until the end of the turn, the user is unaffected by certain non-damaging moves directed at it and will instead use such moves against the original user. Moves reflected in this way are unable to be reflected again by this or the Magic Bounce Ability's effect. Spikes, Stealth Rock, Sticky Web, and Toxic Spikes can only be reflected once per side, by the leftmost Pokemon under this or the Magic Bounce Ability's effect. The Lightning Rod and Storm Drain Abilities redirect their respective moves before this move takes effect."

278,Recycle,Normal,Status,True,0,10,"The user regains the item it last used. Fails if the user is holding an item, if the user has not held an item, if the item was a popped Air Balloon, if the item was picked up by a Pokemon with the Pickup Ability, or if the item was lost to Bug Bite, Covet, Incinerate, Knock Off, Pluck, or Thief. Items thrown with Fling can be regained."

279,Revenge,Fighting,Physical,100,60,10,Power doubles if the user was hit by the target this turn.

280,Brick Break,Fighting,Physical,100,75,15,"If this attack does not miss, the effects of Reflect, Light Screen, and Aurora Veil end for the target's side of the field before damage is calculated."

281,Yawn,Normal,Status,True,0,10,"Causes the target to fall asleep at the end of the next turn. Fails when used if the target cannot fall asleep or if it already has a major status condition. At the end of the next turn, if the target is still active, does not have a major status condition, and can fall asleep, it falls asleep. If the target becomes affected, this effect cannot be prevented by Safeguard or a substitute, or by falling asleep and waking up during the effect."

282,Knock Off,Dark,Physical,100,65,20,"If the target is holding an item that can be removed from it, ignoring the Sticky Hold Ability, this move's power is multiplied by 1.5. If the user has not fainted, the target loses its held item. This move cannot cause Pokemon with the Sticky Hold Ability to lose their held item or cause a Kyogre, a Groudon, a Giratina, an Arceus, a Genesect, a Silvally, a Zacian, or a Zamazenta to lose their Blue Orb, Red Orb, Griseous Orb, Plate, Drive, Memory, Rusted Sword, or Rusted Shield respectively. Items lost to this move cannot be regained with Recycle or the Harvest Ability."

283,Endeavor,Normal,Physical,100,0,5,Deals damage to the target equal to (target's current HP - user's current HP). The target is unaffected if its current HP is less than or equal to the user's current HP.

284,Eruption,Fire,Special,100,150,5,"Power is equal to (user's current HP * 150 / user's maximum HP), rounded down, but not less than 1."

285,Skill Swap,Psychic,Status,True,0,10,"The user swaps its Ability with the target's Ability. Fails if either the user or the target's Ability is Battle Bond, Comatose, Disguise, Gulp Missile, Hunger Switch, Ice Face, Illusion, Multitype, Neutralizing Gas, Power Construct, RKS System, Schooling, Shields Down, Stance Change, Wonder Guard, or Zen Mode."

286,Imprison,Psychic,Status,True,0,10,The user prevents all opposing Pokemon from using any moves that the user also knows as long as the user remains active.

287,Refresh,Normal,Status,True,0,20,"The user cures its burn, poison, or paralysis. Fails if the user is not burned, poisoned, or paralyzed."

288,Grudge,Ghost,Status,True,0,5,"Until the user's next turn, if an opposing Pokemon's attack knocks the user out, that move loses all its remaining PP."

289,Snatch,Dark,Status,True,0,10,"If another Pokemon uses certain non-damaging moves this turn, the user steals that move to use itself. If multiple Pokemon use one of those moves this turn, the applicable moves are all stolen by the first Pokemon in turn order that used this move this turn. This effect is ignored while the user is under the effect of Sky Drop."

290,Secret Power,Normal,Physical,100,70,20,"Has a 30% chance to cause a secondary effect on the target based on the battle terrain. Causes paralysis on the regular Wi-Fi terrain, causes paralysis during Electric Terrain, lowers Special Attack by 1 stage during Misty Terrain, causes sleep during Grassy Terrain and lowers Speed by 1 stage during Psychic Terrain."

291,Dive,Water,Physical,100,80,10,"This attack charges on the first turn and executes on the second. On the first turn, the user avoids all attacks other than Surf and Whirlpool but takes double damage from them, and is also unaffected by weather. If the user is holding a Power Herb, the move completes in one turn."

292,Arm Thrust,Fighting,Physical,100,15,20,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

293,Camouflage,Normal,Status,True,0,20,"The user's type changes based on the battle terrain. Normal type on the regular Wi-Fi terrain, Electric type during Electric Terrain, Fairy type during Misty Terrain, Grass type during Grassy Terrain, and Psychic type during Psychic Terrain. Fails if the user's type cannot be changed or if the user is already purely that type."

294,Tail Glow,Bug,Status,True,0,20,Raises the user's Special Attack by 3 stages.

295,Luster Purge,Psychic,Special,100,70,5,Has a 50% chance to lower the target's Special Defense by 1 stage.

296,Mist Ball,Psychic,Special,100,70,5,Has a 50% chance to lower the target's Special Attack by 1 stage.

297,Feather Dance,Flying,Status,100,0,15,Lowers the target's Attack by 2 stages.

298,Teeter Dance,Normal,Status,100,0,20,Causes the target to become confused.

299,Blaze Kick,Fire,Physical,90,85,10,Has a 10% chance to burn the target and a higher chance for a critical hit.

300,Mud Sport,Ground,Status,True,0,15,"For 5 turns, all Electric-type attacks used by any active Pokemon have their power multiplied by 0.33. Fails if this effect is already active."

301,Ice Ball,Ice,Physical,90,30,20,"If this move is successful, the user is locked into this move and cannot make another move until it misses, 5 turns have passed, or the attack cannot be used. Power doubles with each successful hit of this move and doubles again if Defense Curl was used previously by the user. If this move is called by Sleep Talk, the move is used for one turn. If this move hits an active Disguise during the effect, the power multiplier is paused but the turn counter is not, potentially allowing the multiplier to be used on the user's next move after this effect ends."

302,Needle Arm,Grass,Physical,100,60,15,Has a 30% chance to flinch the target.

303,Slack Off,Normal,Status,True,0,10,"The user restores 1/2 of its maximum HP, rounded half up."

304,Hyper Voice,Normal,Special,100,90,10,No additional effect.

305,Poison Fang,Poison,Physical,100,50,15,Has a 50% chance to badly poison the target.

306,Crush Claw,Normal,Physical,95,75,10,Has a 50% chance to lower the target's Defense by 1 stage.

307,Blast Burn,Fire,Special,90,150,5,"If this move is successful, the user must recharge on the following turn and cannot select a move."

308,Hydro Cannon,Water,Special,90,150,5,"If this move is successful, the user must recharge on the following turn and cannot select a move."

309,Meteor Mash,Steel,Physical,90,90,10,Has a 20% chance to raise the user's Attack by 1 stage.

310,Astonish,Ghost,Physical,100,30,15,Has a 30% chance to flinch the target.

311,Weather Ball,Normal,Special,100,50,10,"Power doubles if a weather condition other than Delta Stream is active, and this move's type changes to match. Ice type during Hail, Water type during Primordial Sea or Rain Dance, Rock type during Sandstorm, and Fire type during Desolate Land or Sunny Day. If the user is holding Utility Umbrella and uses Weather Ball during Primordial Sea, Rain Dance, Desolate Land, or Sunny Day, the move is still Normal-type and does not have a base power boost."

312,Aromatherapy,Grass,Status,True,0,5,"Every Pokemon in the user's party is cured of its major status condition. Active Pokemon with the Sap Sipper Ability are not cured, unless they are the user."

313,Fake Tears,Dark,Status,100,0,20,Lowers the target's Special Defense by 2 stages.

314,Air Cutter,Flying,Special,95,60,25,Has a higher chance for a critical hit.

315,Overheat,Fire,Special,90,130,5,Lowers the user's Special Attack by 2 stages.

316,Odor Sleuth,Normal,Status,True,0,40,"As long as the target remains active, its evasiveness stat stage is ignored during accuracy checks against it if it is greater than 0, and Normal- and Fighting-type attacks can hit the target if it is a Ghost type. Fails if the target is already affected, or affected by Foresight or Miracle Eye."

317,Rock Tomb,Rock,Physical,95,60,15,Has a 100% chance to lower the target's Speed by 1 stage.

318,Silver Wind,Bug,Special,100,60,5,"Has a 10% chance to raise the user's Attack, Defense, Special Attack, Special Defense, and Speed by 1 stage."

319,Metal Sound,Steel,Status,85,0,40,Lowers the target's Special Defense by 2 stages.

320,Grass Whistle,Grass,Status,55,0,15,Causes the target to fall asleep.

321,Tickle,Normal,Status,100,0,20,Lowers the target's Attack and Defense by 1 stage.

322,Cosmic Power,Psychic,Status,True,0,20,Raises the user's Defense and Special Defense by 1 stage.

323,Water Spout,Water,Special,100,150,5,"Power is equal to (user's current HP * 150 / user's maximum HP), rounded down, but not less than 1."

324,Signal Beam,Bug,Special,100,75,15,Has a 10% chance to confuse the target.

325,Shadow Punch,Ghost,Physical,True,60,20,This move does not check accuracy.

326,Extrasensory,Psychic,Special,100,80,20,Has a 10% chance to flinch the target.

327,Sky Uppercut,Fighting,Physical,90,85,15,"This move can hit a target using Bounce, Fly, or Sky Drop, or is under the effect of Sky Drop."

328,Sand Tomb,Ground,Physical,85,35,15,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

